bet_id,placed_date,placed_datetime,player_name,team1,pitcher1,team2,pitcher2,parlay_odds,leg_count,player_odds,stake,returned,leg_result,bet_status
O/2072111/0001828,2026-05-31,2026-05-31 13:43,Kerry Carpenter,Detroit Tigers,K Montero,Chicago White Sox,S Burke,+8442,3,+410,1.0,0.0,open,Settled
O/2072111/0001824,2026-05-31,2026-05-31 13:41,Jake Bauers,Milwaukee Brewers,J Misiorowski,Houston Astros,T Imai,+8401,3,,1.0,0.0,open,Settled
O/2072111/0001824,2026-05-31,2026-05-31 13:41,Christian Walker,Milwaukee Brewers,J Misiorowski,Houston Astros,T Imai,+8401,3,,1.0,0.0,open,Settled
O/2072111/0001824,2026-05-31,2026-05-31 13:41,Colson Montgomery,Detroit Tigers,K Montero,Chicago White Sox,S Burke,+8401,3,+300,1.0,0.0,open,Settled
O/2072111/0001826,2026-05-31,2026-05-31 13:42,Bobby Witt Jr.,Kansas City Royals,M Wacha,Texas Rangers,J Leiter,+24365,4,,1.0,0.0,open,Settled
O/2072111/0001826,2026-05-31,2026-05-31 13:42,Jake Burger,Atlanta Braves,S Strider,Cincinnati Reds,N Lodolo,+24365,4,,1.0,0.0,open,Settled
O/2072111/0001826,2026-05-31,2026-05-31 13:42,Elly De La Cruz,Kansas City Royals,M Wacha,Texas Rangers,J Leiter,+24365,4,,1.0,0.0,open,Settled
O/2072111/0001826,2026-05-31,2026-05-31 13:42,Nathaniel Lowe,Kansas City Royals,M Wacha,Texas Rangers,J Leiter,+24365,4,,1.0,0.0,open,Settled
O/2072111/0001827,2026-05-31,2026-05-31 13:42,Gavin Sheets,San Diego Padres,G Canning,Washington Nationals,Z Littell,+12542,3,+600,1.0,0.0,open,Settled
O/2072111/0001827,2026-05-31,2026-05-31 13:42,Matt Olson,Atlanta Braves,S Strider,Cincinnati Reds,N Lodolo,+12542,3,+320,1.0,0.0,open,Settled
O/2072111/0001827,2026-05-31,2026-05-31 13:42,Juan Soto,Miami Marlins,J King,New York Mets,N McLean,+12542,3,+330,1.0,0.0,open,Settled
O/2072111/0001821,2026-05-31,2026-05-31 13:40,James Wood,San Diego Padres,G Canning,Washington Nationals,Z Littell,+28798,4,,1.0,0.0,open,Settled
O/2072111/0001821,2026-05-31,2026-05-31 13:40,C.J. Abrams,San Diego Padres,G Canning,Washington Nationals,Z Littell,+28798,4,,1.0,0.0,open,Settled
O/2072111/0001821,2026-05-31,2026-05-31 13:40,Brandon Lowe,Minnesota Twins,Z Matthews,Pittsburgh Pirates,B Ashcraft,+28798,4,+340,1.0,0.0,open,Settled
O/2072111/0001821,2026-05-31,2026-05-31 13:40,JJ Bleday,Atlanta Braves,S Strider,Cincinnati Reds,N Lodolo,+28798,4,+330,1.0,0.0,open,Settled
O/2072111/0001822,2026-05-31,2026-05-31 13:40,Matt Olson,Atlanta Braves,S Strider,Cincinnati Reds,N Lodolo,+26318,4,,1.0,0.0,open,Settled
O/2072111/0001822,2026-05-31,2026-05-31 13:40,Sal Stewart,Atlanta Braves,S Strider,Cincinnati Reds,N Lodolo,+26318,4,,1.0,0.0,open,Settled
O/2072111/0001822,2026-05-31,2026-05-31 13:40,Juan Soto,Miami Marlins,J King,New York Mets,N McLean,+26318,4,+320,1.0,0.0,open,Settled
O/2072111/0001822,2026-05-31,2026-05-31 13:40,Mike Trout,Los Angeles Angels,J Kochanowicz,Tampa Bay Rays,S McClanahan,+26318,4,+390,1.0,0.0,open,Settled
O/2072111/0001823,2026-05-31,2026-05-31 13:41,Jo Adell,Los Angeles Angels,J Kochanowicz,Tampa Bay Rays,S McClanahan,+33322,4,,1.0,0.0,open,Settled
O/2072111/0001823,2026-05-31,2026-05-31 13:41,Junior Caminero,Los Angeles Angels,J Kochanowicz,Tampa Bay Rays,S McClanahan,+33322,4,,1.0,0.0,open,Settled
O/2072111/0001823,2026-05-31,2026-05-31 13:41,Mark Vientos,Miami Marlins,J King,New York Mets,N McLean,+33322,4,+450,1.0,0.0,open,Settled
O/2072111/0001823,2026-05-31,2026-05-31 13:41,Yordan Alvarez,Milwaukee Brewers,J Misiorowski,Houston Astros,T Imai,+33322,4,+340,1.0,0.0,open,Settled
O/2072111/0001819,2026-05-30,2026-05-30 19:16,Matt Olson,Atlanta Braves,M Perez,Cincinnati Reds,B Singer,+19726,4,+252,1.0,0.0,open,Settled
O/2072111/0001819,2026-05-30,2026-05-30 19:16,Aaron Judge,New York Yankees,R Weathers,Athletics,J Ginn,+19726,4,+230,1.0,0.0,open,Settled
O/2072111/0001819,2026-05-30,2026-05-30 19:16,Kyle Schwarber,Philadelphia Phillies,J Luzardo,Los Angeles Dodgers,R Sasaki,+19726,4,+262,1.0,0.0,open,Settled
O/2072111/0001819,2026-05-30,2026-05-30 19:16,Luke Raley,Arizona Diamondbacks,R Nelson,Seattle Mariners,B Woo,+19726,4,+508,1.0,0.0,open,Settled
O/2072111/0001816,2026-05-30,2026-05-30 19:07,Kyle Schwarber,Philadelphia Phillies,J Luzardo,Los Angeles Dodgers,R Sasaki,+26569,4,,1.0,0.0,open,Settled
O/2072111/0001816,2026-05-30,2026-05-30 19:07,Bryce Harper,Philadelphia Phillies,J Luzardo,Los Angeles Dodgers,R Sasaki,+26569,4,,1.0,0.0,open,Settled
O/2072111/0001816,2026-05-30,2026-05-30 19:07,Ben Rice,New York Yankees,R Weathers,Athletics,J Ginn,+26569,4,+330,1.0,0.0,open,Settled
O/2072111/0001816,2026-05-30,2026-05-30 19:07,Luke Raley,Arizona Diamondbacks,R Nelson,Seattle Mariners,B Woo,+26569,4,+470,1.0,0.0,open,Settled
O/2072111/0001817,2026-05-30,2026-05-30 19:08,Eric Haase,San Francisco Giants,A Houser,Colorado Rockies,R Feltner,+59165,4,+680,1.0,0.0,open,Settled
O/2072111/0001817,2026-05-30,2026-05-30 19:08,Aaron Judge,New York Yankees,R Weathers,Athletics,J Ginn,+59165,4,+210,1.0,0.0,open,Settled
O/2072111/0001817,2026-05-30,2026-05-30 19:08,Dominic Canzone,Arizona Diamondbacks,R Nelson,Seattle Mariners,B Woo,+59165,4,+470,1.0,0.0,open,Settled
O/2072111/0001817,2026-05-30,2026-05-30 19:08,Shohei Ohtani,Philadelphia Phillies,J Luzardo,Los Angeles Dodgers,R Sasaki,+59165,4,+330,1.0,0.0,open,Settled
O/2072111/0001818,2026-05-30,2026-05-30 19:10,Jordan Walker,Chicago Cubs,B Brown,St. Louis Cardinals,K Leahy,+14459,3,+430,1.0,0.0,open,Settled
O/2072111/0001818,2026-05-30,2026-05-30 19:10,Ronald Acuna Jr.,Atlanta Braves,M Perez,Cincinnati Reds,B Singer,+14459,3,+310,1.0,0.0,open,Settled
O/2072111/0001818,2026-05-30,2026-05-30 19:10,Mookie Betts,Philadelphia Phillies,J Luzardo,Los Angeles Dodgers,R Sasaki,+14459,3,+570,1.0,0.0,open,Settled
O/2072111/0001815,2026-05-30,2026-05-30 19:05,Ian Happ,Chicago Cubs,B Brown,St. Louis Cardinals,K Leahy,+14184,3,+570,1.0,0.0,open,Settled
O/2072111/0001815,2026-05-30,2026-05-30 19:05,Casey Schmitt,San Francisco Giants,A Houser,Colorado Rockies,R Feltner,+14184,3,+420,1.0,0.0,open,Settled
O/2072111/0001815,2026-05-30,2026-05-30 19:05,Shea Langeliers,New York Yankees,R Weathers,Athletics,J Ginn,+14184,3,+310,1.0,0.0,open,Settled
O/2072111/0001813,2026-05-30,2026-05-30 17:49,Jordan Walker,Chicago Cubs,B Brown,St. Louis Cardinals,K Leahy,+9564,3,,1.0,0.0,open,Settled
O/2072111/0001813,2026-05-30,2026-05-30 17:49,JJ Wetherholt,Chicago Cubs,B Brown,St. Louis Cardinals,K Leahy,+9564,3,,1.0,0.0,open,Settled
O/2072111/0001813,2026-05-30,2026-05-30 17:49,JJ Bleday,Atlanta Braves,M Perez,Cincinnati Reds,B Singer,+9564,3,+360,1.0,0.0,open,Settled
O/2072111/0001820,2026-05-30,2026-05-30 19:18,Ben Rice,New York Yankees,R Weathers,Athletics,J Ginn,+19535,4,,1.0,0.0,open,Settled
O/2072111/0001820,2026-05-30,2026-05-30 19:18,Shea Langeliers,New York Yankees,R Weathers,Athletics,J Ginn,+19535,4,,1.0,0.0,open,Settled
O/2072111/0001820,2026-05-30,2026-05-30 19:18,Elly De La Cruz,Atlanta Braves,M Perez,Cincinnati Reds,B Singer,+19535,4,+400,1.0,0.0,open,Settled
O/2072111/0001820,2026-05-30,2026-05-30 19:18,Kyle Schwarber,Philadelphia Phillies,J Luzardo,Los Angeles Dodgers,R Sasaki,+19535,4,+240,1.0,0.0,open,Settled
O/2072111/0001814,2026-05-30,2026-05-30 19:04,Michael Harris II,Atlanta Braves,M Perez,Cincinnati Reds,B Singer,+12745,4,,7.73,0.0,open,Settled
O/2072111/0001814,2026-05-30,2026-05-30 19:04,Matt Olson,Atlanta Braves,M Perez,Cincinnati Reds,B Singer,+12745,4,,7.73,0.0,open,Settled
O/2072111/0001814,2026-05-30,2026-05-30 19:04,Sal Stewart,Atlanta Braves,M Perez,Cincinnati Reds,B Singer,+12745,4,,7.73,0.0,open,Settled
O/2072111/0001814,2026-05-30,2026-05-30 19:04,Elly De La Cruz,Atlanta Braves,M Perez,Cincinnati Reds,B Singer,+12745,4,,7.73,0.0,open,Settled
us-oh:01ksxdvsqtejmbcqrgpggnw75h,2026-05-30,2026-05-30 17:50,Matt Olson,Atlanta Braves,M Perez,Cincinnati Reds,B Singer,+16781,4,,1.0,0.0,open,Settled
us-oh:01ksxdvsqtejmbcqrgpggnw75h,2026-05-30,2026-05-30 17:50,Sal Stewart,Atlanta Braves,M Perez,Cincinnati Reds,B Singer,+16781,4,,1.0,0.0,open,Settled
us-oh:01ksxdvsqtejmbcqrgpggnw75h,2026-05-30,2026-05-30 17:50,Hunter Goodman,San Francisco Giants,A Houser,Colorado Rockies,R Feltner,+16781,4,+410,1.0,0.0,open,Settled
us-oh:01ksxdvsqtejmbcqrgpggnw75h,2026-05-30,2026-05-30 17:50,Aaron Judge,New York Yankees,R Weathers,Athletics,J Ginn,+16781,4,+220,1.0,0.0,open,Settled
O/2072111/0001812,2026-05-30,2026-05-30 15:32,Ian Happ,Chicago Cubs,B Brown,St. Louis Cardinals,K Leahy,+14268,3,,1.0,0.0,open,Settled
O/2072111/0001812,2026-05-30,2026-05-30 15:32,Jordan Walker,Chicago Cubs,B Brown,St. Louis Cardinals,K Leahy,+14268,3,,1.0,0.0,open,Settled
O/2072111/0001812,2026-05-30,2026-05-30 15:32,Willson Contreras,Boston Red Sox,S Gray,Cleveland Guardians,P Messick,+14268,3,+610,1.0,0.0,open,Settled
O/2072111/0001811,2026-05-30,2026-05-30 15:31,Jake Bauers,Milwaukee Brewers,B Sproat,Houston Astros,P Lambert,+23241,4,,1.0,0.0,open,Settled
O/2072111/0001811,2026-05-30,2026-05-30 15:31,Jackson Chourio,Los Angeles Angels,R Detmers,Tampa Bay Rays,D Rasmussen,+23241,4,,1.0,0.0,open,Settled
O/2072111/0001811,2026-05-30,2026-05-30 15:31,Mike Trout,Milwaukee Brewers,B Sproat,Houston Astros,P Lambert,+23241,4,,1.0,0.0,open,Settled
O/2072111/0001811,2026-05-30,2026-05-30 15:31,Junior Caminero,Milwaukee Brewers,B Sproat,Houston Astros,P Lambert,+23241,4,,1.0,0.0,open,Settled
O/2072111/0001809,2026-05-30,2026-05-30 15:26,Brandon Lowe,Minnesota Twins,B Ober,Pittsburgh Pirates,M Keller,+7628,3,+320,1.0,0.0,open,Settled
O/2072111/0001809,2026-05-30,2026-05-30 15:26,Yordan Alvarez,Milwaukee Brewers,B Sproat,Houston Astros,P Lambert,+7628,3,+300,1.0,0.0,open,Settled
O/2072111/0001809,2026-05-30,2026-05-30 15:26,Juan Soto,Miami Marlins,T Phillips,New York Mets,C Scott,+7628,3,+360,1.0,0.0,open,Settled
O/2072111/0001810,2026-05-30,2026-05-30 15:29,Kazuma Okamoto,Toronto Blue Jays,T Yesavage,Baltimore Orioles,B Young,+12352,3,,1.0,0.0,open,Settled
O/2072111/0001810,2026-05-30,2026-05-30 15:29,Pete Alonso,Toronto Blue Jays,T Yesavage,Baltimore Orioles,B Young,+12352,3,,1.0,0.0,open,Settled
O/2072111/0001810,2026-05-30,2026-05-30 15:29,Brandon Nimmo,Kansas City Royals,S Lugo,Texas Rangers,K Rocker,+12352,3,+540,1.0,0.0,open,Settled
O/2072111/0001808,2026-05-30,2026-05-30 15:24,James Wood,San Diego Padres,M King,Washington Nationals,F Griffin,+10409,3,+370,1.0,0.0,open,Settled
O/2072111/0001808,2026-05-30,2026-05-30 15:24,Byron Buxton,Minnesota Twins,B Ober,Pittsburgh Pirates,M Keller,+10409,3,+330,1.0,0.0,open,Settled
O/2072111/0001808,2026-05-30,2026-05-30 15:24,Bobby Witt Jr.,Kansas City Royals,S Lugo,Texas Rangers,K Rocker,+10409,3,+420,1.0,0.0,open,Settled
us-oh:01ksx5rk4gf43tachbeeqbg3fs,2026-05-30,2026-05-30 15:28,Ty France,San Diego Padres,M King,Washington Nationals,F Griffin,+16270,3,+710,1.0,0.0,open,Settled
us-oh:01ksx5rk4gf43tachbeeqbg3fs,2026-05-30,2026-05-30 15:28,Oneil Cruz,Minnesota Twins,B Ober,Pittsburgh Pirates,M Keller,+16270,3,+330,1.0,0.0,open,Settled
us-oh:01ksx5rk4gf43tachbeeqbg3fs,2026-05-30,2026-05-30 15:28,Christian Walker,Milwaukee Brewers,B Sproat,Houston Astros,P Lambert,+16270,3,+370,1.0,0.0,open,Settled
O/2072111/0001801,2026-05-29,2026-05-29 08:57,Juan Soto,Miami Marlins,M Meyer,New York Mets,F Peralta,+5040,3,+320,1.0,0.0,open,Settled
O/2072111/0001801,2026-05-29,2026-05-29 08:57,Yordan Alvarez,Milwaukee Brewers,C Crow,Houston Astros,K Teng,+5040,3,+260,1.0,0.0,open,Settled
O/2072111/0001801,2026-05-29,2026-05-29 08:57,Aaron Judge,New York Yankees,C Rodon,Athletics,L Severino,+5040,3,+240,1.0,0.0,open,Settled
O/2072111/0001804,2026-05-29,2026-05-29 14:53,Nathaniel Lowe,Atlanta Braves,G Holmes,Cincinnati Reds,C Paddack,+11753,3,+490,1.0,0.0,open,Settled
O/2072111/0001804,2026-05-29,2026-05-29 14:53,James Wood,San Diego Padres,L Giolito,Washington Nationals,P Schultz,+11753,3,+310,1.0,0.0,open,Settled
O/2072111/0001804,2026-05-29,2026-05-29 14:53,Christian Walker,Milwaukee Brewers,C Crow,Houston Astros,K Teng,+11753,3,+390,1.0,0.0,open,Settled
O/2072111/0001807,2026-05-29,2026-05-29 14:56,Jordan Walker,Chicago Cubs,S Imanaga,St. Louis Cardinals,A Pallante,+9396,3,+390,1.0,0.0,open,Settled
O/2072111/0001807,2026-05-29,2026-05-29 14:56,Munetaka Murakami,Detroit Tigers,T Melton,Chicago White Sox,B Eisert,+9396,3,+240,1.0,0.0,open,Settled
O/2072111/0001807,2026-05-29,2026-05-29 14:56,Luke Raley,Arizona Diamondbacks,Z Gallen,Seattle Mariners,G Kirby,+9396,3,+470,1.0,0.0,open,Settled
O/2072111/0001803,2026-05-29,2026-05-29 14:51,Michael Harris II,Atlanta Braves,G Holmes,Cincinnati Reds,C Paddack,+36183,4,+350,10.0,0.0,open,Settled
O/2072111/0001803,2026-05-29,2026-05-29 14:51,Byron Buxton,Minnesota Twins,T Bradley,Pittsburgh Pirates,J Jones,+36183,4,+339,10.0,0.0,open,Settled
O/2072111/0001803,2026-05-29,2026-05-29 14:51,James Wood,San Diego Padres,L Giolito,Washington Nationals,P Schultz,+36183,4,+329,10.0,0.0,open,Settled
O/2072111/0001803,2026-05-29,2026-05-29 14:51,Christian Walker,Milwaukee Brewers,C Crow,Houston Astros,K Teng,+36183,4,+412,10.0,0.0,open,Settled
O/2072111/0001802,2026-05-29,2026-05-29 09:01,Elly De La Cruz,Atlanta Braves,G Holmes,Cincinnati Reds,C Paddack,+23254,4,,1.0,0.0,open,Settled
O/2072111/0001802,2026-05-29,2026-05-29 09:01,Nathaniel Lowe,Atlanta Braves,G Holmes,Cincinnati Reds,C Paddack,+23254,4,,1.0,0.0,open,Settled
O/2072111/0001802,2026-05-29,2026-05-29 09:01,Sal Stewart,Atlanta Braves,G Holmes,Cincinnati Reds,C Paddack,+23254,4,,1.0,0.0,open,Settled
O/2072111/0001802,2026-05-29,2026-05-29 09:01,Kyle Schwarber,Philadelphia Phillies,Z Wheeler,Los Angeles Dodgers,J Wrobleski,+23254,4,+270,1.0,0.0,open,Settled
O/2072111/0001806,2026-05-29,2026-05-29 14:56,Michael Harris II,Atlanta Braves,G Holmes,Cincinnati Reds,C Paddack,+18870,4,,1.0,0.0,open,Settled
O/2072111/0001806,2026-05-29,2026-05-29 14:56,Matt Olson,Atlanta Braves,G Holmes,Cincinnati Reds,C Paddack,+18870,4,,1.0,0.0,open,Settled
O/2072111/0001806,2026-05-29,2026-05-29 14:56,Byron Buxton,Minnesota Twins,T Bradley,Pittsburgh Pirates,J Jones,+18870,4,+320,1.0,0.0,open,Settled
O/2072111/0001806,2026-05-29,2026-05-29 14:56,Casey Schmitt,San Francisco Giants,L Webb,Colorado Rockies,M Lorenzen,+18870,4,+390,1.0,0.0,open,Settled
O/2072111/0001805,2026-05-29,2026-05-29 14:54,Michael Harris II,Atlanta Braves,G Holmes,Cincinnati Reds,C Paddack,+6491,3,+330,1.0,0.0,open,Settled
O/2072111/0001805,2026-05-29,2026-05-29 14:54,Byron Buxton,Minnesota Twins,T Bradley,Pittsburgh Pirates,J Jones,+6491,3,+320,1.0,0.0,open,Settled
O/2072111/0001805,2026-05-29,2026-05-29 14:54,Yordan Alvarez,Milwaukee Brewers,C Crow,Houston Astros,K Teng,+6491,3,+265,1.0,0.0,open,Settled
O/2072111/0001800,2026-05-29,2026-05-29 08:55,Michael Harris II,Atlanta Braves,G Holmes,Cincinnati Reds,C Paddack,+7132,3,+320,1.0,0.0,open,Settled
O/2072111/0001800,2026-05-29,2026-05-29 08:55,Byron Buxton,Minnesota Twins,T Bradley,Pittsburgh Pirates,J Jones,+7132,3,+310,1.0,0.0,open,Settled
O/2072111/0001800,2026-05-29,2026-05-29 08:55,James Wood,San Diego Padres,L Giolito,Washington Nationals,P Schultz,+7132,3,+320,1.0,0.0,open,Settled
O/2072111/0001796,2026-05-28,2026-05-28 17:22,Yordan Alvarez,Houston Astros,S Arrighetti,Texas Rangers,N Eovaldi,+6062,3,,1.0,0.0,open,Settled
O/2072111/0001796,2026-05-28,2026-05-28 17:22,Christian Walker,Houston Astros,S Arrighetti,Texas Rangers,N Eovaldi,+6062,3,,1.0,0.0,void,Settled
O/2072111/0001796,2026-05-28,2026-05-28 17:22,Brandon Lowe,Chicago Cubs,C Rea,Pittsburgh Pirates,P Skenes,+6062,3,+370,1.0,0.0,open,Settled
O/2072111/0001798,2026-05-28,2026-05-28 18:03,Yordan Alvarez,Houston Astros,S Arrighetti,Texas Rangers,N Eovaldi,+7423,3,,1.0,0.0,open,Settled
O/2072111/0001798,2026-05-28,2026-05-28 18:03,Brandon Nimmo,Houston Astros,S Arrighetti,Texas Rangers,N Eovaldi,+7423,3,,1.0,0.0,open,Settled
O/2072111/0001798,2026-05-28,2026-05-28 18:03,Oneil Cruz,Chicago Cubs,C Rea,Pittsburgh Pirates,P Skenes,+7423,3,+420,1.0,0.0,open,Settled
us-oh:01ksr9xm4cfp1t3qrnr4rh7e1n,2026-05-28,2026-05-28 18:05,Michael Busch,Chicago Cubs,C Rea,Pittsburgh Pirates,P Skenes,+18748,3,,1.0,0.0,open,Settled
us-oh:01ksr9xm4cfp1t3qrnr4rh7e1n,2026-05-28,2026-05-28 18:05,Moises Ballesteros,Chicago Cubs,C Rea,Pittsburgh Pirates,P Skenes,+18748,3,,1.0,0.0,open,Settled
us-oh:01ksr9xm4cfp1t3qrnr4rh7e1n,2026-05-28,2026-05-28 18:05,Jake Burger,Houston Astros,S Arrighetti,Texas Rangers,N Eovaldi,+18748,3,+490,1.0,0.0,open,Settled
O/2072111/0001799,2026-05-28,2026-05-28 18:04,Ian Happ,Chicago Cubs,C Rea,Pittsburgh Pirates,P Skenes,+30990,3,,1.0,0.0,open,Settled
O/2072111/0001799,2026-05-28,2026-05-28 18:04,Esmerlyn Valdez,Chicago Cubs,C Rea,Pittsburgh Pirates,P Skenes,+30990,3,,1.0,0.0,void,Settled
O/2072111/0001799,2026-05-28,2026-05-28 18:04,Adley Rutschman,Toronto Blue Jays,P Corbin,Baltimore Orioles,C Bassitt,+30990,3,+630,1.0,0.0,open,Settled
O/2072111/0001797,2026-05-28,2026-05-28 18:02,Pete Alonso,Toronto Blue Jays,P Corbin,Baltimore Orioles,C Bassitt,+7984,3,,1.0,0.0,open,Settled
O/2072111/0001797,2026-05-28,2026-05-28 18:02,Jesus Sanchez,Toronto Blue Jays,P Corbin,Baltimore Orioles,C Bassitt,+7984,3,,1.0,0.0,open,Settled
O/2072111/0001797,2026-05-28,2026-05-28 18:02,Brandon Lowe,Chicago Cubs,C Rea,Pittsburgh Pirates,P Skenes,+7984,3,+360,1.0,0.0,open,Settled
us-oh:01ksr6wzvdek1a0da9vkqmsfb5,2026-05-28,2026-05-28 17:12,Kazuma Okamoto,Toronto Blue Jays,P Corbin,Baltimore Orioles,C Bassitt,+12130,3,,1.0,0.0,open,Settled
us-oh:01ksr6wzvdek1a0da9vkqmsfb5,2026-05-28,2026-05-28 17:12,Pete Alonso,Toronto Blue Jays,P Corbin,Baltimore Orioles,C Bassitt,+12130,3,,1.0,0.0,open,Settled
us-oh:01ksr6wzvdek1a0da9vkqmsfb5,2026-05-28,2026-05-28 17:12,Ian Happ,Chicago Cubs,C Rea,Pittsburgh Pirates,P Skenes,+12130,3,+570,1.0,0.0,open,Settled
us-oh:01ksqwzwyte4z8fmcpre0w1wk3,2026-05-28,2026-05-28 14:19,Byron Buxton,Minnesota Twins,S Woods Richardson,Chicago White Sox,D Martin,+10640,3,,1.0,0.0,open,Settled
us-oh:01ksqwzwyte4z8fmcpre0w1wk3,2026-05-28,2026-05-28 14:19,Kody Clemens,Minnesota Twins,S Woods Richardson,Chicago White Sox,D Martin,+10640,3,,1.0,0.0,open,Settled
us-oh:01ksqwzwyte4z8fmcpre0w1wk3,2026-05-28,2026-05-28 14:19,Michael Harris II,Atlanta Braves,C Sale,Boston Red Sox,P Tolle,+10640,3,+540,1.0,0.0,open,Settled
O/2072111/0001795,2026-05-28,2026-05-28 12:50,Byron Buxton,Minnesota Twins,S Woods Richardson,Chicago White Sox,D Martin,+15523,3,,1.0,0.0,open,Settled
O/2072111/0001795,2026-05-28,2026-05-28 12:50,Miguel Vargas,Minnesota Twins,S Woods Richardson,Chicago White Sox,D Martin,+15523,3,,1.0,0.0,open,Settled
O/2072111/0001795,2026-05-28,2026-05-28 12:50,Wade Meckler,Los Angeles Angels,G Rodriguez,Detroit Tigers,J Flaherty,+15523,3,+1040,1.0,0.0,open,Settled
O/2072111/0001792,2026-05-27,2026-05-27 18:39,Paul Goldschmidt,New York Yankees,G Cole,Kansas City Royals,N Cameron,+9780,3,,1.0,0.0,open,Settled
O/2072111/0001792,2026-05-27,2026-05-27 18:39,Ben Rice,New York Yankees,G Cole,Kansas City Royals,N Cameron,+9780,3,,1.0,0.0,open,Settled
O/2072111/0001792,2026-05-27,2026-05-27 18:39,Christian Walker,Houston Astros,M Burrows,Texas Rangers,J deGrom,+9780,3,+390,1.0,0.0,open,Settled
us-oh:01ksnsnxtxe1fa6jxnw5q8v542,2026-05-27,2026-05-27 18:42,Byron Buxton,Minnesota Twins,C Prielipp,Chicago White Sox,D Sandlin,+25985,4,+290,1.0,0.0,open,Settled
us-oh:01ksnsnxtxe1fa6jxnw5q8v542,2026-05-27,2026-05-27 18:42,Ben Rice,New York Yankees,G Cole,Kansas City Royals,N Cameron,+25985,4,+390,1.0,0.0,open,Settled
us-oh:01ksnsnxtxe1fa6jxnw5q8v542,2026-05-27,2026-05-27 18:42,Yordan Alvarez,Houston Astros,M Burrows,Texas Rangers,J deGrom,+25985,4,+250,1.0,0.0,open,Settled
us-oh:01ksnsnxtxe1fa6jxnw5q8v542,2026-05-27,2026-05-27 18:42,Max Muncy,Colorado Rockies,T Sugano,Los Angeles Dodgers,S Ohtani,+25985,4,+290,1.0,0.0,open,Settled
O/2072111/0001794,2026-05-27,2026-05-27 18:49,Juan Soto,Cincinnati Reds,A Abbott,New York Mets,H Brazoban,+20435,4,,1.0,0.0,open,Settled
O/2072111/0001794,2026-05-27,2026-05-27 18:49,Sal Stewart,New York Yankees,G Cole,Kansas City Royals,N Cameron,+20435,4,,1.0,0.0,open,Settled
O/2072111/0001794,2026-05-27,2026-05-27 18:49,Aaron Judge,Cincinnati Reds,A Abbott,New York Mets,H Brazoban,+20435,4,,1.0,0.0,open,Settled
O/2072111/0001794,2026-05-27,2026-05-27 18:49,Bobby Witt Jr.,Cincinnati Reds,A Abbott,New York Mets,H Brazoban,+20435,4,,1.0,0.0,open,Settled
O/2072111/0001791,2026-05-27,2026-05-27 18:38,Munetaka Murakami,Minnesota Twins,C Prielipp,Chicago White Sox,D Sandlin,+10876,3,,1.0,0.0,open,Settled
O/2072111/0001791,2026-05-27,2026-05-27 18:38,Miguel Vargas,Minnesota Twins,C Prielipp,Chicago White Sox,D Sandlin,+10876,3,,1.0,0.0,open,Settled
O/2072111/0001791,2026-05-27,2026-05-27 18:38,Amed Rosario,New York Yankees,G Cole,Kansas City Royals,N Cameron,+10876,3,+710,1.0,0.0,open,Settled
O/2072111/0001793,2026-05-27,2026-05-27 18:49,Pete Alonso,Tampa Bay Rays,S Matz,Baltimore Orioles,T Gibson,+2144,2,+340,1.0,0.0,open,Settled
O/2072111/0001793,2026-05-27,2026-05-27 18:49,Juan Soto,Cincinnati Reds,A Abbott,New York Mets,H Brazoban,+2144,2,+410,1.0,0.0,open,Settled
O/2072111/0001790,2026-05-27,2026-05-27 18:36,Matt Olson,Atlanta Braves,B Elder,Boston Red Sox,C Early,+10993,3,,1.0,0.0,open,Settled
O/2072111/0001790,2026-05-27,2026-05-27 18:36,Michael Harris II,Atlanta Braves,B Elder,Boston Red Sox,C Early,+10993,3,,1.0,0.0,open,Settled
O/2072111/0001790,2026-05-27,2026-05-27 18:36,Randal Grichuk,Minnesota Twins,C Prielipp,Chicago White Sox,D Sandlin,+10993,3,+490,1.0,0.0,open,Settled
O/2072111/0001789,2026-05-27,2026-05-27 18:35,Dillon Dingler,Los Angeles Angels,J Soriano,Detroit Tigers,C Mize,+20263,3,+790,1.0,0.0,open,Settled
O/2072111/0001789,2026-05-27,2026-05-27 18:35,Brandon Lowe,Chicago Cubs,J Taillon,Pittsburgh Pirates,B Chandler,+20263,3,+340,1.0,0.0,open,Settled
O/2072111/0001789,2026-05-27,2026-05-27 18:35,Matt Olson,Atlanta Braves,B Elder,Boston Red Sox,C Early,+20263,3,+420,1.0,0.0,open,Settled
O/2072111/0001788,2026-05-27,2026-05-27 14:49,Yordan Alvarez,Houston Astros,M Burrows,Texas Rangers,J deGrom,+16749,4,,1.0,0.0,open,Settled
O/2072111/0001788,2026-05-27,2026-05-27 14:49,Christian Walker,Houston Astros,M Burrows,Texas Rangers,J deGrom,+16749,4,,1.0,0.0,open,Settled
O/2072111/0001788,2026-05-27,2026-05-27 14:49,Kyle Schwarber,Philadelphia Phillies,C Sanchez,San Diego Padres,W Buehler,+16749,4,+270,1.0,0.0,open,Settled
O/2072111/0001788,2026-05-27,2026-05-27 14:49,Byron Buxton,Minnesota Twins,C Prielipp,Chicago White Sox,D Sandlin,+16749,4,+300,1.0,0.0,open,Settled
